,date,Token,# TXs,Agg. # TXs,Unique Senders,Unique Receivers,Unique Users,Vol (Native),Agg. Vol (Native),Mints (Native),Burns (Native),Supply (Native)
1459,2021-01-01,BUSD,1026,55023,510,631,771,563252306.6923321,57333108050.92025,6010256.71,-5089534.74,3901065082.57
1460,2021-01-01,BUSD,1164,53997,529,662,800,1186262145.950978,56769855744.22791,203402893.23,-6515257.06,3900144360.6
1461,2021-01-01,BUSD,887,52833,522,503,777,80415837.66521658,55583593598.27694,0.0,0.0,3703256724.43
1462,2021-01-01,BUSD,702,51946,399,479,643,92739442.94460602,55503177760.61172,6415886.38,0.0,3703256724.43
1463,2021-01-01,BUSD,993,51244,534,590,785,2069590643.800772,55410438317.667114,0.0,-422183174.96,3696840838.05
1464,2021-01-01,BUSD,1391,50251,610,775,931,1819677779.1510968,53340847673.86633,291476243.88,-2797568.1,4119024013.01
1465,2021-01-01,BUSD,956,48860,468,533,689,776460082.9391787,51521169894.71524,32436906.48,-57687247.73,3830345337.23
1466,2021-01-01,BUSD,1090,47904,442,623,774,986591323.8800384,50744709811.77606,181630578.17,-1465482.83,3855595678.48
1467,2021-01-01,BUSD,709,46814,349,461,593,162157410.47222543,49758118487.89603,0.0,0.0,3675430583.14
1468,2021-01-01,BUSD,654,46105,364,445,608,186251028.78385833,49595961077.4238,0.0,-77154280.59,3675430583.14
1469,2021-01-01,BUSD,650,45451,384,414,606,403145788.8923243,49409710048.63994,0.0,0.0,3752584863.73
1470,2021-01-01,BUSD,814,44801,404,493,650,1924892182.8950577,49006564259.74762,261868084.51,-107683243.01,3752584863.73
1471,2021-01-01,BUSD,895,43987,457,565,757,920238658.9361422,47081672076.85256,291977819.04,-19503315.99,3598400022.23
1472,2021-01-01,BUSD,770,43092,407,519,685,677986324.5403063,46161433417.91641,0.0,-58889363.8,3325925519.18
1473,2021-01-01,BUSD,903,42322,455,557,729,1022668496.0947992,45483447093.376114,264713353.82,0.0,3384814882.98
1474,2021-01-01,BUSD,958,41419,458,601,741,361049368.85911113,44460778597.28131,0.0,-37475415.13,3120101529.16
1475,2021-01-01,BUSD,523,40461,312,355,513,23673096.38912453,44099729228.4222,0.0,0.0,3157576944.29
1476,2021-01-01,BUSD,617,39938,340,398,549,696771073.2448522,44076056132.03308,0.0,-191089397.73,3157576944.29
1477,2021-01-01,BUSD,941,39321,453,551,695,1757636517.3387723,43379285058.78823,220947932.13,-12384672.08,3348666342.02
1478,2021-01-01,BUSD,768,38380,397,482,631,900327936.5393105,41621648541.44945,274808100.89,-28851311.46,3140103081.97
1479,2021-01-01,BUSD,779,37612,392,502,630,1401399793.0132148,40721320604.91014,256684826.63,0.0,2894146292.54
1480,2021-01-01,BUSD,938,36833,482,580,750,1845849454.1600208,39319920811.89693,259176565.99,0.0,2637461465.91
1481,2021-01-01,BUSD,942,35895,458,561,720,933006566.0292435,37474071357.7369,290949115.1,0.0,2378284899.92
1482,2021-01-01,BUSD,534,34953,291,365,494,1688490728.793089,36541064791.707664,0.0,0.0,2087335784.82
1483,2021-01-01,BUSD,766,34419,440,437,657,401431696.1079737,34852574062.91457,65284454.85,0.0,2087335784.82
1484,2021-01-01,BUSD,967,33653,513,524,740,1082460733.608306,34451142366.8066,304054342.03,0.0,2022051329.97
1485,2021-01-01,BUSD,1083,32686,486,669,817,1470359157.9919436,33368681633.19829,373901638.16,0.0,1717996987.94
1486,2021-01-01,BUSD,813,31603,425,538,683,1117570192.3623528,31898322475.206352,277336253.05,0.0,1344095349.78
1487,2021-01-01,BUSD,804,30790,424,481,646,1835622183.5025573,30780752282.844,283710631.07,-100063248.01,1066759096.73
1488,2021-01-01,BUSD,848,29986,407,520,680,1059940998.27182,28945130099.34144,333529910.22,0.0,883111713.67
1489,2021-01-01,BUSD,528,29138,311,357,499,218420488.2069952,27885189101.06962,57225592.77,0.0,549581803.45
1490,2021-01-01,BUSD,719,28610,430,399,621,276848359.72948,27666768612.862625,0.0,0.0,492356210.68
1491,2021-01-01,BUSD,940,27891,440,529,687,2004963270.784948,27389920253.133144,282540449.04,-194390006.49,492356210.68
1492,2021-01-01,BUSD,1018,26951,457,545,707,1603884319.6024318,25384956982.3482,297848262.25,0.0,404205768.13
1493,2021-01-01,BUSD,1123,25933,509,586,771,2760085335.893671,23781072662.745766,252955684.15,0.0,106357505.88
1494,2021-01-01,BUSD,1323,24810,649,728,947,723714516.8965405,21020987326.852093,173868514.16,0.0,-146598178.27
1495,2021-01-01,BUSD,1475,23487,600,798,975,2363683433.4341226,20297272809.955555,239256344.2,-139377908.27,-320466692.43
1496,2021-01-01,BUSD,853,22012,469,486,712,1260751113.0042312,17933589376.52143,0.0,-268546426.7,-420345128.36
1497,2021-01-01,BUSD,1174,21159,623,645,934,1130782946.0954528,16672838263.5172,0.0,-590105.94,-151798701.66
1498,2021-01-01,BUSD,1119,19985,457,662,837,1645426993.983796,15542055317.421747,169236593.12,-204274561.49,-151208595.72
1499,2021-01-01,BUSD,1027,18866,478,618,759,1084076582.9163215,13896628323.437952,143460356.91,-176209567.72,-116170627.35
1500,2021-01-01,BUSD,1003,17839,494,573,756,776134071.3643852,12812551740.521627,136167536.48,0.0,-83421416.54
1501,2021-01-01,BUSD,992,16836,471,627,800,582840897.395278,12036417669.157244,0.0,-78543084.04,-219588953.02
1502,2021-01-01,BUSD,817,15844,432,512,684,1160843234.139618,11453576771.761967,0.0,-153253930.36,-141045868.98
1503,2021-01-01,BUSD,592,15027,329,396,520,82251740.18999194,10292733537.622349,0.0,0.0,12208061.38
1504,2021-01-01,BUSD,685,14435,382,456,619,469553232.86427355,10210481797.432356,55062983.92,0.0,12208061.38
1505,2021-01-01,BUSD,874,13750,433,528,703,680812705.1974909,9740928564.568083,143607925.56,0.0,-42854922.54
1506,2021-01-01,BUSD,809,12876,369,571,698,339646794.5496237,9060115859.370592,70422868.49,0.0,-186462848.1
1507,2021-01-01,BUSD,1022,12067,484,615,786,488334047.9705508,8720469064.820969,145936847.1,0.0,-256885716.59
1508,2021-01-01,BUSD,1132,11045,533,652,859,297883118.8743985,8232135016.850417,21707244.34,-6304955.25,-402822563.69
1509,2021-01-01,BUSD,993,9913,385,611,765,384028165.3331901,7934251897.976019,0.0,-7814663.22,-418224852.78
1510,2021-01-01,BUSD,695,8920,357,449,615,780774759.2510164,7550223732.642831,0.0,-173028050.0,-410410189.56
1511,2021-01-01,BUSD,821,8225,424,490,703,521603930.30518234,6769448973.391812,0.0,-55223268.28,-237382139.56
1512,2021-01-01,BUSD,1241,7404,499,640,841,940680498.503916,6247845043.086631,0.0,-128812763.48,-182158871.28
1513,2021-01-01,BUSD,1318,6163,578,730,940,757510268.9993097,5307164544.582713,87128051.15,-19807761.2,-53346107.8
1514,2021-01-01,BUSD,1258,4845,613,699,949,1786519064.6799955,4549654275.583405,140302167.73,-223416069.92,-120666397.75
1515,2021-01-01,BUSD,1261,3587,566,766,968,1703500211.3682127,2763135210.903409,138072203.18,-110687504.61,-37552495.56
1516,2021-01-01,BUSD,1063,2326,482,668,875,482184794.4533763,1059634999.5351964,0.0,-64937194.13,-64937194.13
1517,2021-01-01,BUSD,626,1263,321,430,567,306539297.08939946,577450205.0818201,0.0,0.0,
1518,2021-01-01,BUSD,637,637,359,403,564,270910907.99242073,270910907.99242073,0.0,0.0,
1519,2021-01-01,DAI,6376,1494323,2631,2488,3652,3040611837.5487103,554505085721.3896,39127315.98032777,-68174966.83033492,-1965944983.035156
1520,2021-01-01,DAI,8053,1487947,3872,2511,4850,3220234156.6579065,551464473883.8408,49513983.80109526,-66812715.64665442,-1936897332.1851487
1521,2021-01-01,DAI,7584,1479894,2706,2844,3864,10579703392.863792,548244239727.18286,69202126.74597847,-39636134.686914004,-1919598600.3395896
1522,2021-01-01,DAI,8043,1472310,2903,3111,4240,5537498315.270676,537664536334.3192,130707339.46196195,-70850961.41820575,-1949164592.3986545
1523,2021-01-01,DAI,8941,1464267,3767,2975,5062,4490679509.910872,532127038019.04846,86748318.39204991,-42140046.12273705,-2009020970.4424105
1524,2021-01-01,DAI,7177,1455326,2651,2626,3694,3245110577.9390407,527636358509.1376,343378788.5771244,-333380486.87040293,-2053629242.7117236
1525,2021-01-01,DAI,7075,1448149,2863,2588,3872,3114458152.489198,524391247931.19855,67590601.21021765,-107294149.39948584,-2063627544.4184449
1526,2021-01-01,DAI,6507,1441074,2641,2327,3591,3579763132.556002,521276789778.70935,17308048.711548798,-22895490.147301864,-2023923996.2291768
1527,2021-01-01,DAI,5878,1434567,2193,2167,3046,12808114930.48677,517697026646.1534,194683228.2276685,-144619675.7467058,-2018336554.793424
1528,2021-01-01,DAI,7164,1428689,2754,2633,3821,5072949385.830394,504888911715.66656,338990706.08780116,-279142573.39936405,-2068400107.2743864
1529,2021-01-01,DAI,7015,1421525,2775,2593,3795,5158105230.986689,499815962329.8362,34989793.752329506,-59462401.258077934,-2128248239.9628236
1530,2021-01-01,DAI,7221,1414510,3208,2581,4284,9714931397.452568,494657857098.84955,47494977.937105194,-28210962.297729705,-2103775632.4570749
1531,2021-01-01,DAI,7180,1407289,2741,2732,3859,5030132518.937228,484942925701.39685,67832467.2535168,-25624812.04933037,-2123059648.0964503
1532,2021-01-01,DAI,8567,1400109,3009,3023,4243,3229006061.0146236,479912793182.45966,272797095.0959213,-214291422.915016,-2165267303.300637
1533,2021-01-01,DAI,5848,1391542,2140,2215,3061,3435595983.988906,476683787121.44507,341216532.22297055,-215446811.3613376,-2223772975.481542
1534,2021-01-01,DAI,6658,1385694,2268,2508,3355,1367400778.712559,473248191137.4562,142896712.73275945,-89875241.89977756,-2349542696.3431754
1535,2021-01-01,DAI,6263,1379036,2446,2571,3524,6757643259.67816,471880790358.7436,80629767.11002217,-42775321.87771052,-2402564167.176157
1536,2021-01-01,DAI,6610,1372773,2720,2556,3701,3004727089.432144,465123147099.0655,74895856.29886627,-33594542.12450237,-2440418612.4084687
1537,2021-01-01,DAI,6656,1366163,2542,2474,3535,3917085992.14008,462118420009.6333,123905800.65004595,-70064961.02275279,-2481719926.5828323
1538,2021-01-01,DAI,6172,1359507,2840,2526,3836,5115977810.210246,458201334017.4932,140491286.03010485,-191191755.81378317,-2535560766.2101254
1539,2021-01-01,DAI,5633,1353335,2377,2443,3384,6171553237.33522,453085356207.28296,58719623.868306875,-32249622.35976964,-2484860296.4264474
1540,2021-01-01,DAI,5046,1347702,2409,1970,3162,5814730280.983357,446913802969.94775,145444076.11705497,-206601273.376488,-2511330297.9349847
1541,2021-01-01,DAI,5093,1342656,2340,2303,3190,6023717489.345748,441099072688.9644,85267889.29530062,-60129510.504017614,-2450173100.675552
1542,2021-01-01,DAI,6718,1337563,2744,2670,3840,3138168407.4537363,435075355199.61865,231005898.23144764,-214973469.7265344,-2475311479.4668345
1543,2021-01-01,DAI,5843,1330845,2737,2643,3799,4192726082.901516,431937186792.16486,221692640.8060856,-194817331.1744367,-2491343907.971748
1544,2021-01-01,DAI,6709,1325002,2663,2649,3692,1372721411.261417,427744460709.26337,111008218.09731582,-125798762.50188076,-2518219217.603397
1545,2021-01-01,DAI,7218,1318293,2972,2856,4154,6603858779.032884,426371739298.002,204544814.28594604,-211245787.9320233,-2503428673.198832
1546,2021-01-01,DAI,6753,1311075,2907,2840,4119,4212139007.1114264,419767880518.9691,295828940.9510345,-286381853.4027326,-2496727699.5527544
1547,2021-01-01,DAI,6129,1304322,2533,2326,3482,4513849530.057998,415555741511.85767,133330406.66144376,-108480148.9156072,-2506174787.1010566
1548,2021-01-01,DAI,6737,1298193,2751,2763,3939,6665609094.056155,411041891981.7997,138747688.57418597,-129312504.82895648,-2531025044.846893
1549,2021-01-01,DAI,8932,1291456,3281,3273,4612,5898374632.719356,404376282887.7435,426260461.0804713,-349714601.2134476,-2540460228.5921226
1550,2021-01-01,DAI,7660,1282524,2717,2783,3903,2966718521.1739526,398477908255.0242,71734384.89865252,-83906836.85919453,-2617006088.4591465
1551,2021-01-01,DAI,9384,1274864,5041,2555,6090,4267943030.7627263,395511189733.8502,110241424.14151242,-28765842.404674888,-2604833636.4986043
1552,2021-01-01,DAI,6486,1265480,2578,2442,3602,3090563473.5560975,391243246703.08746,88931186.40892524,-170151708.51040617,-2686309218.2354417
1553,2021-01-01,DAI,5465,1258994,2460,2287,3393,2101000993.8171165,388152683229.5314,84804584.62480175,-79579126.97800389,-2605088696.1339607
1554,2021-01-01,DAI,4495,1253529,2123,1870,2899,2297669993.3208423,386051682235.7143,27694793.56207277,-45599206.037008695,-2610314153.780759
1555,2021-01-01,DAI,4993,1249034,2120,1955,2909,593234789.3319346,383754012242.39343,103534242.82210794,-81617759.21251592,-2592409741.305823
1556,2021-01-01,DAI,6400,1244041,2715,2583,3762,4749777058.975934,383160777453.0615,106999425.01036523,-112778076.25700234,-2614326224.915415
1557,2021-01-01,DAI,7497,1237641,3422,3322,4860,4244362913.501296,378411000394.0856,147749866.923324,-152719363.98240712,-2608547573.6687775
1558,2021-01-01,DAI,8262,1230144,3225,3284,4629,1792857127.523405,374166637480.5842,87082873.67693962,-72189336.32723187,-2603578076.609695
1559,2021-01-01,DAI,7436,1221882,2877,3026,4227,3880549746.4825554,372373780353.06085,189433547.767732,-151266059.32664457,-2618471613.9594026
1560,2021-01-01,DAI,13896,1214446,7645,3368,9108,3561484026.411032,368493230606.5783,174719397.15405124,-177725380.00150305,-2656639102.40049
1561,2021-01-01,DAI,11625,1200550,4343,3667,5785,5375347124.52181,364931746580.1673,92276132.8297216,-93440708.93933235,-2653633119.553038
1562,2021-01-01,DAI,13533,1188925,5077,5241,7493,13351522423.215237,359556399455.64545,674320122.5029514,-757749548.7390977,-2652468543.4434276
1563,2021-01-01,DAI,8642,1175392,3575,3357,5033,6110351857.831824,346204877032.43024,258810109.0921023,-127168145.87328652,-2569039117.2072806
1564,2021-01-01,DAI,9682,1166750,3807,3643,5274,4703590301.604322,340094525174.5984,348628247.9380882,-387152985.61217934,-2700681080.426097
1565,2021-01-01,DAI,13799,1157068,5041,4863,6931,5961172432.058781,335390934872.9941,498986991.5494439,-582107396.8432099,-2662156342.752005
1566,2021-01-01,DAI,14316,1143269,5972,4956,7786,6683900074.757501,329429762440.9353,341322658.3551617,-442189638.02332366,-2579035937.4582396
1567,2021-01-01,DAI,19022,1128953,7025,6421,9250,9996489214.481112,322745862366.1778,740540550.2736887,-875735834.543736,-2478168957.7900777
1568,2021-01-01,DAI,10657,1109931,4075,3928,5395,5787365067.060389,312749373151.69666,325165291.8903024,-344273426.9145918,-2342973673.5200305
1569,2021-01-01,DAI,9693,1099274,3966,3836,5360,3134322410.676168,306962008084.6363,165521843.96891987,-208574913.05159137,-2323865538.495741
1570,2021-01-01,DAI,6183,1089581,2822,2990,4106,1971576348.2193425,303827685673.96014,261057046.48901927,-187801108.3325591,-2280812469.4130692
1571,2021-01-01,DAI,4532,1083398,2242,2450,3348,1552646963.6687691,301856109325.7408,42945942.91149128,-32014147.43822022,-2354068407.5695295
1572,2021-01-01,DAI,4544,1078866,2089,2214,3036,1391711623.68134,300303462362.072,182685242.25816408,-115289268.9661446,-2365000203.042801
1573,2021-01-01,DAI,5611,1074322,2286,2461,3377,2722034056.278856,298911750738.3907,203850052.7385241,-156390849.52400804,-2432396176.33482
1574,2021-01-01,DAI,5457,1068711,2289,2556,3438,1337868435.6278641,296189716682.1118,101637127.76076376,-76257943.1884006,-2479855379.549336
1575,2021-01-01,DAI,4129,1063254,1813,2164,2920,1265661989.318581,294851848246.484,220407976.40332347,-204972732.33675417,-2505234564.1217
1576,2021-01-01,DAI,4569,1059125,2227,2194,3083,1944452944.5470505,293586186257.16534,75534566.53963326,-81840314.58749658,-2520669808.1882687
1577,2021-01-01,DAI,5224,1054556,2503,2588,3520,1541826732.1078396,291641733312.61835,79979995.10982366,-66220590.80103623,-2514364060.140405
1578,2021-01-01,DAI,5682,1049332,2663,2841,3797,2304389127.9755216,290099906580.5105,47770261.98346562,-31362134.853383973,-2528123464.449193
1579,2021-01-01,DAI,6146,1043650,2617,3063,3962,1810165834.2478216,287795517452.535,65809736.12681017,-38618916.87537888,-2544531591.579274
1580,2021-01-01,DAI,6930,1037504,3272,3311,4510,2298145683.11579,285985351618.2872,163184163.55384612,-92334123.36703573,-2571722410.8307056
1581,2021-01-01,DAI,9864,1030574,4193,3942,5510,2518864779.4469237,283687205935.1713,214554371.89525136,-161376622.75550887,-2642572451.017516
1582,2021-01-01,DAI,4536,1020710,2430,2221,3336,256589440.0045103,281168341155.7244,18180663.33109452,-7268345.148721433,-2695750200.157259
1583,2021-01-01,DAI,5336,1016174,2325,2657,3631,1560017622.9831321,280911751715.7199,137307543.86808792,-113363801.26044504,-2706662518.339632
1584,2021-01-01,DAI,7146,1010838,2787,2787,3889,2651411331.901939,279351734092.7368,106844961.54394919,-85983894.80700095,-2730606260.947274
1585,2021-01-01,DAI,6910,1003692,2817,2855,3942,3310701025.788864,276700322760.83484,250677261.33027667,-236549228.06625348,-2751467327.6842227
1586,2021-01-01,DAI,5301,996782,2422,2423,3406,2137959663.4452505,273389621735.046,372081615.9489418,-372741595.7739567,-2765595360.948246
1587,2021-01-01,DAI,5702,991481,2622,2556,3606,2472066120.338809,271251662071.60077,245977200.25631088,-244001557.62235844,-2764935381.1232314
1588,2021-01-01,DAI,6659,985779,2816,2733,3901,2181500923.509511,268779595951.26196,305779923.26448286,-272004786.74300325,-2766911023.757184
1589,2021-01-01,DAI,4995,979120,2451,2280,3344,491025269.5764648,266598095027.7524,45817866.330522604,-26499292.89585804,-2800686160.2786636
1590,2021-01-01,DAI,4856,974125,2502,2272,3368,2929994901.04592,266107069758.17596,66598869.491982564,-84796673.0294979,-2820004733.713328
1591,2021-01-01,DAI,6810,969269,3130,2830,4206,5270116505.482901,263177074857.13004,657859543.3277874,-732076248.4844338,-2801806930.1758127
1592,2021-01-01,DAI,7741,962459,3358,2954,4561,3213207972.6511087,257906958351.64716,555377869.0029048,-446537392.3199935,-2727590225.0191665
1593,2021-01-01,DAI,7664,954718,3207,3180,4503,1184969993.3364053,254693750378.996,50985258.3597478,-76235367.9386933,-2836430701.7020774
1594,2021-01-01,DAI,7382,947054,2959,2925,4165,1590113098.8083577,253508780385.6596,154943290.58848777,-48948714.36083042,-2811180592.123132
1595,2021-01-01,DAI,8682,939672,3829,3429,5257,2262815830.597217,251918667286.8513,126041856.98348388,-150392072.6593817,-2917175168.350789
1596,2021-01-01,DAI,8318,930990,3951,3048,5176,3355658243.6952963,249655851456.25403,257287735.88913545,-203230728.70828617,-2892824952.674892
1597,2021-01-01,DAI,8344,922672,3568,3404,4962,2438898824.24282,246300193212.55875,260420957.0732322,-294745399.230882,-2946881959.855741
1598,2021-01-01,DAI,11202,914328,4714,4298,6478,3236514620.39189,243861294388.31592,226456792.64170197,-213164790.12547553,-2912557517.698091
1599,2021-01-01,DAI,19051,903126,7168,7072,9973,10289765690.986422,240624779767.92404,722351813.3288486,-892632909.5705225,-2925849520.2143173
1600,2021-01-01,DAI,14646,884075,5191,5307,7493,8474533513.648453,230335014076.9376,465138489.52520776,-1253239816.2791314,-2755568423.9726434
1601,2021-01-01,DAI,10896,869429,4325,3996,5820,3150062819.1496506,221860480563.2892,139823534.9199977,-319710701.3452026,-1967467097.21872
1602,2021-01-01,DAI,12625,858533,4625,4829,6509,7166776537.129479,218710417744.13953,417179630.8645823,-772169719.2234495,-1787579930.7935147
1603,2021-01-01,DAI,7969,845908,3292,3354,4595,6181124367.05864,211543641207.01004,622310217.5046333,-1069581049.1763349,-1432589842.4346476
1604,2021-01-01,DAI,5601,837939,2658,2719,3707,2015292443.9945185,205362516839.95135,44851489.54951968,-241955596.19200027,-985319010.7629459
1605,2021-01-01,DAI,6223,832338,2745,3072,4091,2930694986.2360272,203347224395.95688,396402889.285804,-427586078.30145496,-788214904.1204654
1606,2021-01-01,DAI,5804,826115,2741,2930,3967,1764449529.0312045,200416529409.72083,198709880.8663676,-210856341.54305336,-757031715.1048145
1607,2021-01-01,DAI,5586,820311,2809,2799,3911,1653621341.2233584,198652079880.68964,13430089.081245037,-101822236.94195944,-744885254.4281288
1608,2021-01-01,DAI,4598,814725,2362,2469,3439,948038091.646864,196998458539.46628,13575062.991277635,-76667204.08234942,-656493106.5674144
1609,2021-01-01,DAI,4805,810127,2387,2660,3526,749525807.9078581,196050420447.8194,19594921.111919727,-95440204.62343246,-593400965.4763426
1610,2021-01-01,DAI,4798,805322,2486,2326,3457,972284389.5034332,195300894639.9116,46314290.82415485,-80616024.26355283,-517555681.96482986
1611,2021-01-01,DAI,5328,800524,2470,2590,3545,2636131056.898077,194328610250.40808,29178773.00541428,-73397090.04717545,-483253948.52543193
1612,2021-01-01,DAI,5785,795196,2673,2900,3878,1424476723.7299397,191692479193.51004,85280538.89510114,-165985862.55738497,-439035631.4836707
1613,2021-01-01,DAI,5278,789411,2546,2517,3525,1832388693.3978448,190268002469.7801,145046944.30607492,-166993222.27290395,-358330307.8213869
1614,2021-01-01,DAI,5744,784133,2947,2791,4015,1082599975.6817815,188435613776.38223,17909850.99755327,-58867652.18777007,-336384029.85455793
1615,2021-01-01,DAI,5891,778389,2805,2873,3976,1730524611.2400389,187353013800.70047,161093366.91901356,-186567438.35503015,-295426228.6643411
1616,2021-01-01,DAI,5906,772498,2928,2873,4053,1502041277.4093664,185622489189.46045,144016457.30994397,-184616566.2128341,-269952157.2283245
1617,2021-01-01,DAI,4249,766592,2152,2226,3143,504564987.79720205,184120447912.0511,48308122.1512132,-42471501.33315421,-229352048.32543433
1618,2021-01-01,DAI,4567,762343,2381,2325,3327,732243933.5176532,183615882924.25388,43575960.16154514,-39365609.14423523,-235188669.1434933
1619,2021-01-01,DAI,5601,757776,2574,2672,3734,1290851139.5739315,182883638990.73624,85002373.70873652,-86587443.52689882,-239399020.1608032
1620,2021-01-01,DAI,6136,752175,2488,2839,3764,1062064114.1657478,181592787851.1623,34407123.427447,-59606098.26830909,-237813950.3426409
1621,2021-01-01,DAI,5816,746039,2578,2706,3643,1260230508.0220187,180530723736.99652,121031956.57204348,-99615639.15249792,-212614975.50177884
1622,2021-01-01,DAI,5958,740223,2943,2908,4092,730010431.8845428,179270493228.97452,55298533.64004874,-72539355.47045998,-234031292.9213244
1623,2021-01-01,DAI,7591,734265,3597,3533,5007,1508326663.0734332,178540482797.08997,103023683.8189505,-124754848.66848464,-216790471.0909132
1624,2021-01-01,DAI,5766,726674,2455,2679,3679,2743511607.996762,177032156134.01654,21502415.754187737,-55191201.46366839,-195059306.24137905
1625,2021-01-01,DAI,5147,720908,2502,2597,3563,446675852.12194973,174288644526.01978,49006856.12571919,-51051256.88474113,-161370520.53189835
1626,2021-01-01,DAI,5110,715761,2534,2615,3564,756212922.3028975,173841968673.89783,42540797.130252585,-58903959.01822549,-159326119.7728764
1627,2021-01-01,DAI,5563,710651,2764,2765,3874,1322392938.0304163,173085755751.59494,214610925.06383088,-151588986.96391636,-142962957.88490352
1628,2021-01-01,DAI,6025,705088,2777,2683,3820,1105342456.5400503,171763362813.5645,65732169.33046573,-85073270.96617319,-205984895.98481807
1629,2021-01-01,DAI,6713,699063,2933,3040,4110,920151650.4371581,170658020357.02448,32582343.354672417,-83674928.12813722,-186643794.34911063
1630,2021-01-01,DAI,7858,692350,3045,3316,4386,2329615453.1199603,169737868706.5873,49082870.2332637,-268254651.98559347,-135551209.5756458
1631,2021-01-01,DAI,5301,684492,2487,2578,3486,494340914.00175625,167408253253.46735,28604082.179282993,-32567515.18832328,83620572.17668396
1632,2021-01-01,DAI,5196,679191,2459,2455,3454,1484556500.8450882,166913912339.4656,26350192.31822377,-35863381.560610615,87584005.18572426
1633,2021-01-01,DAI,5781,673995,2517,2800,3728,1457486139.930689,165429355838.6205,215426378.974278,-148269609.59754235,97097194.42811112
1634,2021-01-01,DAI,5921,668214,2765,2684,3810,2184960443.062726,163971869698.68982,284687547.2529629,-309937516.83071387,29940425.05137549
1635,2021-01-01,DAI,7786,662293,3248,3161,4451,2242428363.982119,161786909255.62708,139524134.46653432,-207425679.66069028,55190394.629126444
1636,2021-01-01,DAI,5846,654507,2708,2857,3836,777265181.3073218,159544480891.64496,65038841.80267264,-86019821.12674919,123091939.8232824
1637,2021-01-01,DAI,6502,648661,2874,3112,4131,657397285.3263121,158767215710.33765,35580448.17474563,-42210208.05690116,144072919.14735895
1638,2021-01-01,DAI,5673,642159,2440,2637,3553,795005437.6618692,158109818425.01135,16509794.656283809,-30075299.54339981,150702679.0295145
1639,2021-01-01,DAI,6757,636486,2891,3000,4131,1253613908.27109,157314812987.3495,33459396.344012104,-142213942.1537398,164268183.91663048
1640,2021-01-01,DAI,7829,629729,3206,3523,4714,1183567074.7958646,156061199079.07837,77750638.90250461,-83181871.68742333,273022729.7263582
1641,2021-01-01,DAI,6943,621900,3078,3333,4652,2042381954.873849,154877632004.28253,226911388.1364428,-240408937.88057032,278453962.5112769
1642,2021-01-01,DAI,7215,614957,3329,3333,4799,1211350190.36973,152835250049.40866,79902789.46199517,-46646643.511347115,291951512.2554044
1643,2021-01-01,DAI,7863,607742,3193,3845,5090,2783086317.4129143,151623899859.0389,328910518.4896836,-368100100.27492017,258695366.30475637
1644,2021-01-01,DAI,8499,599879,3471,3869,5188,3191389314.2011375,148840813541.626,448101698.72873753,-469642882.19347405,297884948.08999306
1645,2021-01-01,DAI,5764,591380,2720,2866,3932,894651913.6227741,145649424227.42487,48988156.54366108,-34636462.1942228,319426131.5547297
1646,2021-01-01,DAI,5150,585616,2299,2535,3395,976288749.4593331,144754772313.80212,17593417.50678696,-49621936.04214213,305074437.20529133
1647,2021-01-01,DAI,6720,580466,2947,3041,4242,2198874422.331413,143778483564.34277,180992317.82471463,-211280352.6743149,337102955.74064654
1648,2021-01-01,DAI,7011,573746,2962,3394,4464,1716511923.2096002,141579609142.01135,88335618.38357645,-238237332.77020347,367390990.5902468
1649,2021-01-01,DAI,6704,566735,3056,3246,4404,1008448120.5952244,139863097218.80176,61409911.30617498,-106583161.86895218,517292704.97687376
1650,2021-01-01,DAI,7108,560031,3304,3577,4884,1602854096.4615767,138854649098.20654,231864292.90823248,-279976621.447134,562465955.539651
1651,2021-01-01,DAI,6446,552923,2849,3132,4322,1314023008.4427876,137251795001.74496,162603101.08019873,-153935405.71926138,610578284.0785525
1652,2021-01-01,DAI,6199,546477,2766,2994,4111,982920932.5123178,135937771993.30215,93751139.0365048,-32921520.590602092,601910588.7176152
1653,2021-01-01,DAI,6278,540278,2839,3033,4171,824888091.9888606,134954851060.78986,34670051.87355866,-14355508.491716608,541080970.2717124
1654,2021-01-01,DAI,7182,534000,2821,3207,4254,941222971.0181015,134129962968.801,91910152.59736677,-43456167.05843764,520766426.8898704
1655,2021-01-01,DAI,6010,526818,2751,3031,4083,1950904040.7353492,133188739997.78288,168372219.1634816,-145288604.5999964,472312441.3509413
1656,2021-01-01,DAI,7303,520808,2978,3233,4368,913931361.5869907,131237835957.04755,45484802.58915134,-40520492.14806945,449228826.787456
1657,2021-01-01,DAI,7610,513505,3167,3374,4669,905294423.1085455,130323904595.46056,73346204.9141447,-84728468.39290921,444264516.3463741
1658,2021-01-01,DAI,7341,505895,3267,3477,4841,1117767109.4572096,129418610172.352,38977131.28014945,-42865641.13884729,455646779.8251386
1659,2021-01-01,DAI,6191,498554,2634,3164,4155,658396118.0948092,128300843062.8948,20745119.304436795,-35530735.00080951,459535289.68383646
1660,2021-01-01,DAI,6969,492363,3401,3339,5018,617240140.3588136,127642446944.8,33150780.85473517,-19753234.62820213,474320905.3802092
1661,2021-01-01,DAI,7731,485394,3096,3426,4710,1011112460.061706,127025206804.44118,91965971.5891818,-71994611.63179164,460923359.15367615
